lr-AdamW,created_at,train/loss_simple_step,train/loss_vlb_step,train/loss_step,global_step,lr_abs,epoch,train/loss_simple_epoch,train/loss_vlb_epoch,train/loss_epoch
1.6e-09,2024-04-07 21:14:53.178819,,,,,,,,,
,2024-04-07 21:14:55.075974,0.07433156669139862,0.0007655547233298421,0.07433156669139862,1030249.0,1.6000000213622911e-09,426.0,,,
1.6e-09,2024-04-07 21:16:29.230087,,,,,,,,,
,2024-04-07 21:16:31.129458,0.02077791839838028,9.482891618972644e-05,0.02077791839838028,1030299.0,1.6000000213622911e-09,426.0,,,
1.6e-09,2024-04-07 21:18:05.259131,,,,,,,,,
,2024-04-07 21:18:07.154063,0.06216605007648468,0.00045406591380015016,0.06216605007648468,1030349.0,1.6000000213622911e-09,426.0,,,
1.6e-09,2024-04-07 21:19:41.043945,,,,,,,,,
,2024-04-07 21:19:42.941895,0.048000991344451904,0.00023402093211188912,0.048000991344451904,1030399.0,1.6000000213622911e-09,426.0,,,
1.6e-09,2024-04-07 21:21:17.085304,,,,,,,,,
,2024-04-07 21:21:18.982327,0.05348704755306244,0.00035080808447673917,0.05348704755306244,1030449.0,1.6000000213622911e-09,426.0,,,
1.6e-09,2024-04-07 21:22:52.885899,,,,,,,,,
,2024-04-07 21:22:54.775533,0.05454647168517113,0.0003645181132014841,0.05454647168517113,1030499.0,1.6000000213622911e-09,426.0,,,
1.6e-09,2024-04-07 21:24:29.011419,,,,,,,,,
,2024-04-07 21:24:30.911849,0.01926489546895027,8.716162119526416e-05,0.01926489546895027,1030549.0,1.6000000213622911e-09,426.0,,,
1.6e-09,2024-04-07 21:26:04.942566,,,,,,,,,
,2024-04-07 21:26:06.836066,0.10943738371133804,0.006051289848983288,0.10943738371133804,1030599.0,1.6000000213622911e-09,426.0,,,
1.6e-09,2024-04-07 21:27:40.949846,,,,,,,,,
,2024-04-07 21:27:42.852933,0.0732923299074173,0.0007723725284449756,0.0732923299074173,1030649.0,1.6000000213622911e-09,426.0,,,
1.6e-09,2024-04-07 21:29:16.790965,,,,,,,,,
,2024-04-07 21:29:18.691043,0.04223959147930145,0.00023703163606114686,0.04223959147930145,1030699.0,1.6000000213622911e-09,426.0,,,
1.6e-09,2024-04-07 21:30:52.855449,,,,,,,,,
,2024-04-07 21:30:54.743320,0.0597241036593914,0.00043612084118649364,0.0597241036593914,1030749.0,1.6000000213622911e-09,426.0,,,
1.6e-09,2024-04-07 21:32:28.730470,,,,,,,,,
,2024-04-07 21:32:30.626502,0.019474655389785767,9.257824422093108e-05,0.019474655389785767,1030799.0,1.6000000213622911e-09,426.0,,,
1.6e-09,2024-04-07 21:34:04.831715,,,,,,,,,
,2024-04-07 21:34:06.721240,0.030039619654417038,0.0001377777080051601,0.030039619654417038,1030849.0,1.6000000213622911e-09,426.0,,,
1.6e-09,2024-04-07 21:35:40.985969,,,,,,,,,
,2024-04-07 21:35:42.881204,0.09172459691762924,0.001218973658978939,0.09172459691762924,1030899.0,1.6000000213622911e-09,426.0,,,
1.6e-09,2024-04-07 21:37:17.184229,,,,,,,,,
,2024-04-07 21:37:19.077525,0.06556165218353271,0.00042312481673434377,0.06556165218353271,1030949.0,1.6000000213622911e-09,426.0,,,
1.6e-09,2024-04-07 21:38:52.963198,,,,,,,,,
,2024-04-07 21:38:54.856151,0.03434545546770096,0.00014963129069656134,0.03434545546770096,1030999.0,1.6000000213622911e-09,426.0,,,
1.6e-09,2024-04-07 21:40:29.134656,,,,,,,,,
,2024-04-07 21:40:31.028354,0.01640959270298481,8.202388562494889e-05,0.01640959270298481,1031049.0,1.6000000213622911e-09,426.0,,,
1.6e-09,2024-04-07 21:42:04.978762,,,,,,,,,
,2024-04-07 21:42:06.871911,0.02923410013318062,0.00013688078615814447,0.02923410013318062,1031099.0,1.6000000213622911e-09,426.0,,,
1.6e-09,2024-04-07 21:43:41.036044,,,,,,,,,
,2024-04-07 21:43:42.924157,0.06998392194509506,0.0006535532884299755,0.06998392194509506,1031149.0,1.6000000213622911e-09,426.0,,,
1.6e-09,2024-04-07 21:45:16.903020,,,,,,,,,
,2024-04-07 21:45:18.795883,0.05717422068119049,0.00026658494607545435,0.05717422068119049,1031199.0,1.6000000213622911e-09,426.0,,,
1.6e-09,2024-04-07 21:46:52.944266,,,,,,,,,
,2024-04-07 21:46:54.850584,0.044068172574043274,0.0002612493990454823,0.044068172574043274,1031249.0,1.6000000213622911e-09,426.0,,,
,2024-04-07 21:46:57.111939,,,,,,426.0,0.0444960780441761,0.0013364455662667751,0.0444960780441761
1.6e-09,2024-04-07 21:48:30.401786,,,,,,,,,
,2024-04-07 21:48:32.293912,0.01462014950811863,7.536793418694288e-05,0.01462014950811863,1031299.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-07 21:50:06.637032,,,,,,,,,
,2024-04-07 21:50:08.528904,0.004345134366303682,3.4107219107681885e-05,0.004345134366303682,1031349.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-07 21:51:42.585230,,,,,,,,,
,2024-04-07 21:51:44.492792,0.04626282677054405,0.00034632653114385903,0.04626282677054405,1031399.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-07 21:53:18.817387,,,,,,,,,
,2024-04-07 21:53:20.717719,0.028200045228004456,0.00013616734941024333,0.028200045228004456,1031449.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-07 21:54:55.033379,,,,,,,,,
,2024-04-07 21:54:56.927377,0.024657342582941055,0.00011181550507899374,0.024657342582941055,1031499.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-07 21:56:31.187589,,,,,,,,,
,2024-04-07 21:56:33.090813,0.010148132219910622,5.687941302312538e-05,0.010148132219910622,1031549.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-07 21:58:07.141901,,,,,,,,,
,2024-04-07 21:58:09.037821,0.0418846532702446,0.00018261157674714923,0.0418846532702446,1031599.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-07 21:59:43.322212,,,,,,,,,
,2024-04-07 21:59:45.216234,0.034212708473205566,0.00023995984520297498,0.034212708473205566,1031649.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-07 22:01:19.314758,,,,,,,,,
,2024-04-07 22:01:21.210085,0.03146054968237877,0.00021264962560962886,0.03146054968237877,1031699.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-07 22:02:55.577569,,,,,,,,,
,2024-04-07 22:02:57.485271,0.04010172560811043,0.00019146052363794297,0.04010172560811043,1031749.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-07 22:04:31.541264,,,,,,,,,
,2024-04-07 22:04:33.419117,0.05510498583316803,0.00032132904743775725,0.05510498583316803,1031799.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-07 22:06:07.821593,,,,,,,,,
,2024-04-07 22:06:09.729546,0.024648234248161316,0.00011720519978553057,0.024648234248161316,1031849.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-07 22:07:43.777212,,,,,,,,,
,2024-04-07 22:07:45.674384,0.017898540943861008,8.391164010390639e-05,0.017898540943861008,1031899.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-07 22:09:20.099380,,,,,,,,,
,2024-04-07 22:09:22.004061,0.04698377102613449,0.0002732990251388401,0.04698377102613449,1031949.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-07 22:10:56.103248,,,,,,,,,
,2024-04-07 22:10:57.995618,0.2046983689069748,0.02175905928015709,0.2046983689069748,1031999.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-07 22:12:32.556207,,,,,,,,,
,2024-04-07 22:12:34.451366,0.030559532344341278,0.00013038815814070404,0.030559532344341278,1032049.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-07 22:14:08.755578,,,,,,,,,
,2024-04-07 22:14:10.648364,0.06351643055677414,0.000952504575252533,0.06351643055677414,1032099.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-07 22:15:45.256965,,,,,,,,,
,2024-04-07 22:15:47.156718,0.06898996978998184,0.0005052959895692766,0.06898996978998184,1032149.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-07 22:17:21.323649,,,,,,,,,
,2024-04-07 22:17:23.211495,0.017208293080329895,8.40007996885106e-05,0.017208293080329895,1032199.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-07 22:18:57.624801,,,,,,,,,
,2024-04-07 22:18:59.534218,0.010847469791769981,5.874013731954619e-05,0.010847469791769981,1032249.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-07 22:20:33.525834,,,,,,,,,
,2024-04-07 22:20:35.406913,0.03187015652656555,0.00015031357179395854,0.03187015652656555,1032299.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-07 22:22:09.649206,,,,,,,,,
,2024-04-07 22:22:11.544336,0.0706729143857956,0.0008141673752106726,0.0706729143857956,1032349.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-07 22:23:45.596487,,,,,,,,,
,2024-04-07 22:23:47.495814,0.02306993119418621,0.0001188268288387917,0.02306993119418621,1032399.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-07 22:25:21.717173,,,,,,,,,
,2024-04-07 22:25:23.614871,0.023277759552001953,0.00010279226262355223,0.023277759552001953,1032449.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-07 22:26:57.855074,,,,,,,,,
,2024-04-07 22:26:59.749845,0.09580722451210022,0.0006302994443103671,0.09580722451210022,1032499.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-07 22:28:34.093758,,,,,,,,,
,2024-04-07 22:28:35.987430,0.07705134153366089,0.00185169477481395,0.07705134153366089,1032549.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-07 22:30:10.046656,,,,,,,,,
,2024-04-07 22:30:11.936536,0.049905698746442795,0.0003519692982081324,0.049905698746442795,1032599.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-07 22:31:46.208058,,,,,,,,,
,2024-04-07 22:31:48.112380,0.07743242383003235,0.0007615105132572353,0.07743242383003235,1032649.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-07 22:33:22.403256,,,,,,,,,
,2024-04-07 22:33:24.297722,0.017404507845640182,8.321815403178334e-05,0.017404507845640182,1032699.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-07 22:34:58.530164,,,,,,,,,
,2024-04-07 22:35:00.429660,0.016768932342529297,7.982231909409165e-05,0.016768932342529297,1032749.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-07 22:36:34.456959,,,,,,,,,
,2024-04-07 22:36:36.356436,0.025826718658208847,0.00015311602328438312,0.025826718658208847,1032799.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-07 22:38:10.598942,,,,,,,,,
,2024-04-07 22:38:12.497170,0.07384371757507324,0.001018549781292677,0.07384371757507324,1032849.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-07 22:39:46.490229,,,,,,,,,
,2024-04-07 22:39:48.382529,0.005822411738336086,3.966612712247297e-05,0.005822411738336086,1032899.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-07 22:41:22.642725,,,,,,,,,
,2024-04-07 22:41:24.537487,0.10958632826805115,0.015881212428212166,0.10958632826805115,1032949.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-07 22:42:58.547741,,,,,,,,,
,2024-04-07 22:43:00.442561,0.033780843019485474,0.00017361808568239212,0.033780843019485474,1032999.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-07 22:44:34.710487,,,,,,,,,
,2024-04-07 22:44:36.601043,0.11262703686952591,0.00862470455467701,0.11262703686952591,1033049.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-07 22:46:10.622310,,,,,,,,,
,2024-04-07 22:46:12.517405,0.08600862324237823,0.0006441388395614922,0.08600862324237823,1033099.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-07 22:47:46.854881,,,,,,,,,
,2024-04-07 22:47:48.752189,0.031596746295690536,0.00018576339061837643,0.031596746295690536,1033149.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-07 22:49:22.708833,,,,,,,,,
,2024-04-07 22:49:24.604400,0.06255991756916046,0.0004897394101135433,0.06255991756916046,1033199.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-07 22:50:58.957175,,,,,,,,,
,2024-04-07 22:51:00.859340,0.04707348346710205,0.0003539091849233955,0.04707348346710205,1033249.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-07 22:52:35.042059,,,,,,,,,
,2024-04-07 22:52:36.933520,0.05091336742043495,0.00022373863612301648,0.05091336742043495,1033299.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-07 22:54:11.326553,,,,,,,,,
,2024-04-07 22:54:13.219795,0.07607607543468475,0.00044135659118182957,0.07607607543468475,1033349.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-07 22:55:47.144595,,,,,,,,,
,2024-04-07 22:55:49.048192,0.0198519304394722,9.523292101221159e-05,0.0198519304394722,1033399.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-07 22:57:23.261370,,,,,,,,,
,2024-04-07 22:57:25.164769,0.09873168170452118,0.0008520757546648383,0.09873168170452118,1033449.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-07 22:58:59.181622,,,,,,,,,
,2024-04-07 22:59:01.081650,0.050604455173015594,0.00044903307571075857,0.050604455173015594,1033499.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-07 23:00:35.439184,,,,,,,,,
,2024-04-07 23:00:37.327914,0.017619915306568146,8.628182695247233e-05,0.017619915306568146,1033549.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-07 23:02:11.577685,,,,,,,,,
,2024-04-07 23:02:13.483914,0.06222634017467499,0.0005084951408207417,0.06222634017467499,1033599.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-07 23:03:47.919565,,,,,,,,,
,2024-04-07 23:03:49.821296,0.04358447343111038,0.00019596019410528243,0.04358447343111038,1033649.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-07 23:05:24.245338,,,,,,,,,
,2024-04-07 23:05:26.137146,0.1102563813328743,0.004506163764744997,0.1102563813328743,1033699.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-07 23:07:00.426102,,,,,,,,,
,2024-04-07 23:07:02.322536,0.05127187445759773,0.0005710704135708511,0.05127187445759773,1033749.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-07 23:08:36.335920,,,,,,,,,
,2024-04-07 23:08:38.228275,0.04923620820045471,0.00034654169576242566,0.04923620820045471,1033799.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-07 23:10:12.438106,,,,,,,,,
,2024-04-07 23:10:14.334502,0.03268270567059517,0.00017169531201943755,0.03268270567059517,1033849.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-07 23:11:48.440345,,,,,,,,,
,2024-04-07 23:11:50.330648,0.082701675593853,0.0006574978469870985,0.082701675593853,1033899.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-07 23:13:24.891134,,,,,,,,,
,2024-04-07 23:13:26.807225,0.004997185431420803,3.459899016888812e-05,0.004997185431420803,1033949.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-07 23:15:01.020271,,,,,,,,,
,2024-04-07 23:15:02.916392,0.049326635897159576,0.00024757403298281133,0.049326635897159576,1033999.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-07 23:16:37.175838,,,,,,,,,
,2024-04-07 23:16:39.065428,0.02091718092560768,9.829251212067902e-05,0.02091718092560768,1034049.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-07 23:18:13.080895,,,,,,,,,
,2024-04-07 23:18:14.970482,0.06563489884138107,0.00032217029365710914,0.06563489884138107,1034099.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-07 23:19:49.282144,,,,,,,,,
,2024-04-07 23:19:51.170493,0.062444768846035004,0.0005074422224424779,0.062444768846035004,1034149.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-07 23:21:25.186688,,,,,,,,,
,2024-04-07 23:21:27.083750,0.030637389048933983,0.00013307365588843822,0.030637389048933983,1034199.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-07 23:23:01.314372,,,,,,,,,
,2024-04-07 23:23:03.222703,0.04022861644625664,0.0002368729910813272,0.04022861644625664,1034249.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-07 23:24:37.270427,,,,,,,,,
,2024-04-07 23:24:39.161920,0.07362183928489685,0.0012526600621640682,0.07362183928489685,1034299.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-07 23:26:13.377976,,,,,,,,,
,2024-04-07 23:26:15.268364,0.045844729989767075,0.00025616944185458124,0.045844729989767075,1034349.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-07 23:27:49.222839,,,,,,,,,
,2024-04-07 23:27:51.118470,0.07626824080944061,0.00038172127096913755,0.07626824080944061,1034399.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-07 23:29:25.479469,,,,,,,,,
,2024-04-07 23:29:27.375198,0.020651523023843765,9.671888983575627e-05,0.020651523023843765,1034449.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-07 23:31:01.563430,,,,,,,,,
,2024-04-07 23:31:03.461535,0.1376592367887497,0.009055177681148052,0.1376592367887497,1034499.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-07 23:32:37.808511,,,,,,,,,
,2024-04-07 23:32:39.703367,0.017120106145739555,8.240365423262119e-05,0.017120106145739555,1034549.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-07 23:34:13.677564,,,,,,,,,
,2024-04-07 23:34:15.566936,0.01451221015304327,7.422159251291305e-05,0.01451221015304327,1034599.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-07 23:35:49.763590,,,,,,,,,
,2024-04-07 23:35:51.663308,0.027813341468572617,0.00017466821009293199,0.027813341468572617,1034649.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-07 23:37:25.684222,,,,,,,,,
,2024-04-07 23:37:27.581532,0.027820363640785217,0.00013021560152992606,0.027820363640785217,1034699.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-07 23:39:01.828941,,,,,,,,,
,2024-04-07 23:39:03.723380,0.03905344754457474,0.00032370485132560134,0.03905344754457474,1034749.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-07 23:40:37.816859,,,,,,,,,
,2024-04-07 23:40:39.706994,0.04485588148236275,0.00023667843197472394,0.04485588148236275,1034799.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-07 23:42:13.988126,,,,,,,,,
,2024-04-07 23:42:15.880302,0.013407356105744839,6.533661508001387e-05,0.013407356105744839,1034849.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-07 23:43:50.122809,,,,,,,,,
,2024-04-07 23:43:52.022262,0.03916710615158081,0.00021773806656710804,0.03916710615158081,1034899.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-07 23:45:26.255654,,,,,,,,,
,2024-04-07 23:45:28.150926,0.007766320835798979,5.111533391755074e-05,0.007766320835798979,1034949.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-07 23:47:02.152027,,,,,,,,,
,2024-04-07 23:47:04.049412,0.039359670132398605,0.0003153338620904833,0.039359670132398605,1034999.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-07 23:48:38.299446,,,,,,,,,
,2024-04-07 23:48:40.196223,0.027861809358000755,0.00012413240619935095,0.027861809358000755,1035049.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-07 23:50:14.142791,,,,,,,,,
,2024-04-07 23:50:16.033009,0.07370395213365555,0.0007371294195763767,0.07370395213365555,1035099.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-07 23:51:50.324663,,,,,,,,,
,2024-04-07 23:51:52.217758,0.05364208668470383,0.00022651665494777262,0.05364208668470383,1035149.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-07 23:53:26.147125,,,,,,,,,
,2024-04-07 23:53:28.048540,0.0455351397395134,0.0005349113489501178,0.0455351397395134,1035199.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-07 23:55:02.429459,,,,,,,,,
,2024-04-07 23:55:04.316905,0.03414728865027428,0.0001839133765315637,0.03414728865027428,1035249.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-07 23:56:38.389234,,,,,,,,,
,2024-04-07 23:56:40.286785,0.017833340913057327,8.843696559779346e-05,0.017833340913057327,1035299.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-07 23:58:14.495113,,,,,,,,,
,2024-04-07 23:58:16.395793,0.030629443004727364,0.00023305436479859054,0.030629443004727364,1035349.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-07 23:59:50.427521,,,,,,,,,
,2024-04-07 23:59:52.328349,0.09662838280200958,0.0017028830479830503,0.09662838280200958,1035399.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-08 00:01:26.645165,,,,,,,,,
,2024-04-08 00:01:28.538861,0.02965877763926983,0.00018592315609566867,0.02965877763926983,1035449.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-08 00:03:02.676126,,,,,,,,,
,2024-04-08 00:03:04.565464,0.08383798599243164,0.003653817344456911,0.08383798599243164,1035499.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-08 00:04:38.804273,,,,,,,,,
,2024-04-08 00:04:40.700511,0.023678187280893326,0.00010885928350035101,0.023678187280893326,1035549.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-08 00:06:14.727030,,,,,,,,,
,2024-04-08 00:06:16.616056,0.0070608751848340034,4.3509651732165366e-05,0.0070608751848340034,1035599.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-08 00:07:51.003375,,,,,,,,,
,2024-04-08 00:07:52.891558,0.02082689106464386,9.653919551055878e-05,0.02082689106464386,1035649.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-08 00:09:27.155583,,,,,,,,,
,2024-04-08 00:09:29.055294,0.10794556140899658,0.0031776116229593754,0.10794556140899658,1035699.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-08 00:11:03.414979,,,,,,,,,
,2024-04-08 00:11:05.313503,0.1783807873725891,0.01345997303724289,0.1783807873725891,1035749.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-08 00:12:39.304443,,,,,,,,,
,2024-04-08 00:12:41.197688,0.0032128398306667805,2.617017162265256e-05,0.0032128398306667805,1035799.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-08 00:14:15.410013,,,,,,,,,
,2024-04-08 00:14:17.307190,0.022027049213647842,0.0001074529136531055,0.022027049213647842,1035849.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-08 00:15:51.184222,,,,,,,,,
,2024-04-08 00:15:53.070481,0.04572393372654915,0.0002200804592575878,0.04572393372654915,1035899.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-08 00:17:27.282234,,,,,,,,,
,2024-04-08 00:17:29.170880,0.03827473148703575,0.00020866550039499998,0.03827473148703575,1035949.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-08 00:19:03.138158,,,,,,,,,
,2024-04-08 00:19:05.031439,0.02531765215098858,0.00012368614261504263,0.02531765215098858,1035999.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-08 00:20:39.137383,,,,,,,,,
,2024-04-08 00:20:41.028653,0.0231576319783926,0.00010349784133723006,0.0231576319783926,1036049.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-08 00:22:15.104108,,,,,,,,,
,2024-04-08 00:22:16.996555,0.04416756331920624,0.0002008160372497514,0.04416756331920624,1036099.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-08 00:23:51.109727,,,,,,,,,
,2024-04-08 00:23:52.997981,0.0671568363904953,0.0009317342191934586,0.0671568363904953,1036149.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-08 00:25:26.995360,,,,,,,,,
,2024-04-08 00:25:28.886485,0.012418204918503761,6.339862011373043e-05,0.012418204918503761,1036199.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-08 00:27:03.114609,,,,,,,,,
,2024-04-08 00:27:05.019741,0.12642918527126312,0.002209267346188426,0.12642918527126312,1036249.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-08 00:28:39.073488,,,,,,,,,
,2024-04-08 00:28:40.961621,0.025187760591506958,0.00011142297444166616,0.025187760591506958,1036299.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-08 00:30:15.441588,,,,,,,,,
,2024-04-08 00:30:17.337693,0.02534675970673561,0.00011708438978530467,0.02534675970673561,1036349.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-08 00:31:51.428959,,,,,,,,,
,2024-04-08 00:31:53.326765,0.012629405595362186,6.277565262280405e-05,0.012629405595362186,1036399.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-08 00:33:27.592157,,,,,,,,,
,2024-04-08 00:33:29.494748,0.041240394115448,0.00032498041400685906,0.041240394115448,1036449.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-08 00:35:03.510502,,,,,,,,,
,2024-04-08 00:35:05.406516,0.012717540375888348,7.032544817775488e-05,0.012717540375888348,1036499.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-08 00:36:39.666883,,,,,,,,,
,2024-04-08 00:36:41.554902,0.03740091621875763,0.00022135121980682015,0.03740091621875763,1036549.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-08 00:38:15.592638,,,,,,,,,
,2024-04-08 00:38:17.494208,0.051338594406843185,0.00034773402148857713,0.051338594406843185,1036599.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-08 00:39:51.809311,,,,,,,,,
,2024-04-08 00:39:53.697847,0.0191489290446043,9.009265340864658e-05,0.0191489290446043,1036649.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-08 00:41:27.664603,,,,,,,,,
,2024-04-08 00:41:29.558870,0.09653441607952118,0.002291544107720256,0.09653441607952118,1036699.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-08 00:43:03.922714,,,,,,,,,
,2024-04-08 00:43:05.825097,0.11748334020376205,0.008700079284608364,0.11748334020376205,1036749.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-08 00:44:39.817916,,,,,,,,,
,2024-04-08 00:44:41.717063,0.06122513860464096,0.0007383222109638155,0.06122513860464096,1036799.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-08 00:46:16.130858,,,,,,,,,
,2024-04-08 00:46:18.018738,0.03908294439315796,0.00016974098980426788,0.03908294439315796,1036849.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-08 00:47:52.274238,,,,,,,,,
,2024-04-08 00:47:54.167988,0.010912172496318817,5.615763075184077e-05,0.010912172496318817,1036899.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-08 00:49:28.581105,,,,,,,,,
,2024-04-08 00:49:30.478304,0.08292528986930847,0.0006837449036538601,0.08292528986930847,1036949.0,1.6000000213622911e-09,427.0,,,
1.6e-09,2024-04-08 00:51:04.508278,,,,,,,,,
